order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234148474,CS4124-000,CSJ-BUILDUP-CATJ-GB01,03.09.2026,03.09.2026,80,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234210761,BM4747-000,CATJ-12F/3XU-6SB-GB04,03.09.2026,03.09.2026,4,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234210818,CS4189-000,SMOE-64149,03.09.2026,03.09.2026,6,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234546280,EN6842-000,CSJA-24C/1XU-1XU-DE03,02.09.2026,03.09.2026,109,0,Netze BW GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234149230,CF9870-012,CSJA-12C/1XU-1XU-M,03.09.2026,04.09.2026,50,0,Salzburg AG fur Energie,5,CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC,
200234567297,195443-000,SMOE-62705,04.09.2026,04.09.2026,20,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234661708,EP6008-000,SMOE-64730,04.09.2026,04.09.2026,50,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233267600,D41410-005,CSJA-24C/1XU-1XU-M1,03.09.2026,07.09.2026,300,0,Steinbacher Energie GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233650068,D41410-005,CSJA-24C/1XU-1XU-M1,04.09.2026,07.09.2026,300,0,IFK Gesellschaft Mbh,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233956462,CS8298-000,CSJA-24C/1XU-1XU-M1-NO01,03.09.2026,07.09.2026,150,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234219454,839121-000,SHSS-12B-IND,07.09.2026,07.09.2026,12,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234311542,CR2269-000,CSJR-24D/1XU-1XU-NL01,04.09.2026,07.09.2026,118,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234319705,839121-000,SHSS-12B-IND,07.09.2026,07.09.2026,5,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234525644,EK3386-000,SMOE-64566,07.09.2026,07.09.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234585691,ES2308-000,CSJH-36D/1XU-1XU-GB02,07.09.2026,07.09.2026,9,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234585981,ES2308-000,CSJH-36D/1XU-1XU-GB02,07.09.2026,07.09.2026,8,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234644930,EN3046-000,CSJA-24E/1XU-1XU-DE01,04.09.2026,07.09.2026,137,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234029759,CF9870-012,CSJA-12C/1XU-1XU-M,07.09.2026,08.09.2026,50,0,Salzburg AG fur Energie,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234219528,EK3386-000,SMOE-64566,07.09.2026,08.09.2026,9,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234219529,EK3386-000,SMOE-64566,08.09.2026,08.09.2026,12,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234585832,ES2308-000,CSJH-36D/1XU-1XU-GB02,08.09.2026,08.09.2026,14,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233956458,CS8298-000,CSJA-24C/1XU-1XU-M1-NO01,08.09.2026,09.09.2026,300,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233956460,CS8298-000,CSJA-24C/1XU-1XU-M1-NO01,08.09.2026,09.09.2026,300,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234215244,CM2273-000,CSJA-42F/1XU-1XU-IE01,09.09.2026,09.09.2026,60,0,ESB,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234322883,D41410-005,CSJA-24C/1XU-1XU-M1,09.09.2026,10.09.2026,300,0,IFK Gesellschaft Mbh,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234518384,EP9731-000,CSJH-36F/1XU-1XU-GB04,10.09.2026,10.09.2026,138,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234447522,E65890-000,SMOE-63361,11.09.2026,11.09.2026,10,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234546617,839121-000,SHSS-12B-IND,11.09.2026,11.09.2026,8,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234558464,891265-000,SMOE-62754,10.09.2026,11.09.2026,100,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234282538,EP6008-000,SMOE-64730,14.09.2026,14.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234349724,EP6008-000,SMOE-64730,14.09.2026,14.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234350816,E07331-000,SMOE-63180,14.09.2026,14.09.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234370965,E07331-000,SMOE-63180,14.09.2026,14.09.2026,6,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234377305,EP6008-000,SMOE-64730,14.09.2026,14.09.2026,54,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234379412,288978-000,SMOE-63181,14.09.2026,14.09.2026,4,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234379582,839121-000,SHSS-12B-IND,14.09.2026,14.09.2026,5,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234397498,839121-000,SHSS-12B-IND,14.09.2026,14.09.2026,10,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234437986,EP6008-000,SMOE-64730,14.09.2026,14.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234489549,EP6008-000,SMOE-64730,14.09.2026,14.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234547620,891265-000,SMOE-62754,10.09.2026,14.09.2026,300,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234636737,EP6008-000,SMOE-64730,14.09.2026,14.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233946991,891265-000,SMOE-62754,14.09.2026,15.09.2026,6,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234057161,EP6008-000,SMOE-64730,14.09.2026,15.09.2026,130,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234219015,891265-000,SMOE-62754,14.09.2026,15.09.2026,109,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234219447,EP6008-000,SMOE-64730,15.09.2026,15.09.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234219708,EP6008-000,SMOE-64730,15.09.2026,15.09.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234292946,EP6008-000,SMOE-64730,15.09.2026,15.09.2026,12,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234330073,891265-000,SMOE-62754,14.09.2026,15.09.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234369342,E65890-000,SMOE-63361,15.09.2026,15.09.2026,4,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234397800,891265-000,SMOE-62754,15.09.2026,15.09.2026,1,0,Tyco Electronics UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234424741,EP6008-000,SMOE-64730,15.09.2026,15.09.2026,20,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234424749,891265-000,SMOE-62754,14.09.2026,15.09.2026,6,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234458844,891265-000,SMOE-62754,14.09.2026,15.09.2026,2,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234473290,891265-000,SMOE-62754,14.09.2026,15.09.2026,150,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674098,891265-000,SMOE-62754,15.09.2026,15.09.2026,12,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234445211,483723-000,SMOE-62385,16.09.2026,16.09.2026,13,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234362161,ES7516-000,CSJH-12B/1XU-1XU-GB02,17.09.2026,17.09.2026,10,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234447322,EP6008-000,SMOE-64730,17.09.2026,17.09.2026,70,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234496224,EP6008-000,SMOE-64730,17.09.2026,17.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234558474,EP6008-000,SMOE-64730,17.09.2026,17.09.2026,70,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234592639,EP6008-000,SMOE-64730,17.09.2026,17.09.2026,35,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234653671,EP6008-000,SMOE-64730,17.09.2026,17.09.2026,50,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233967911,CM8107-000,SMOE-63742,18.09.2026,18.09.2026,3,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234057175,EP6008-000,SMOE-64730,17.09.2026,18.09.2026,130,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234361692,ES7516-000,CSJH-12B/1XU-1XU-GB02,18.09.2026,18.09.2026,12,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460721,D41410-005,CSJA-24C/1XU-1XU-M1,18.09.2026,18.09.2026,1,0,Steinbacher Energie GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234585831,ES2308-000,CSJH-36D/1XU-1XU-GB02,18.09.2026,18.09.2026,9,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234057763,E07331-000,SMOE-63180,21.09.2026,21.09.2026,5,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234654152,288978-000,SMOE-63181,21.09.2026,21.09.2026,10,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233958163,CM8111-000,SMOE-63741,22.09.2026,22.09.2026,1,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233967198,CM8111-000,SMOE-63741,21.09.2026,22.09.2026,8,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233967523,CM8111-000,SMOE-63741,21.09.2026,22.09.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233967525,CM8111-000,SMOE-63741,21.09.2026,22.09.2026,5,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234070266,E07331-000,SMOE-63180,22.09.2026,22.09.2026,2,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234070268,E07331-000,SMOE-63180,22.09.2026,22.09.2026,2,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234172130,E07331-000,SMOE-63180,22.09.2026,22.09.2026,1,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234197069,E07331-000,SMOE-63180,22.09.2026,22.09.2026,5,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234252868,E07331-000,SMOE-63180,22.09.2026,22.09.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234319760,E07331-000,SMOE-63180,22.09.2026,22.09.2026,5,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234329763,E07331-000,SMOE-63180,22.09.2026,22.09.2026,4,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234546626,288978-000,SMOE-63181,23.09.2026,23.09.2026,1,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233937064,CP8419-000,CATJ-12F/3XU-6SB-GB03,24.09.2026,24.09.2026,2,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233937065,CP8419-000,CATJ-12F/3XU-6SB-GB03,24.09.2026,24.09.2026,3,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234156061,519672-000,SMOE-62815,24.09.2026,24.09.2026,2,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234304741,CP8419-000,CATJ-12F/3XU-6SB-GB03,24.09.2026,24.09.2026,1,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234447326,519672-000,SMOE-62815,24.09.2026,24.09.2026,6,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234555445,D41410-005,CSJA-24C/1XU-1XU-M1,24.09.2026,28.09.2026,300,0,IFK Gesellschaft Mbh,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234108391,953163-000,SMOE-62753,29.09.2026,29.09.2026,2,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234210590,CV4535-000,CSJH-24F/1XU-2XU-GB01,25.09.2026,29.09.2026,45,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234397670,953163-000,SMOE-62753,29.09.2026,29.09.2026,1,0,Tyco Electronics UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234458842,953163-000,SMOE-62753,29.09.2026,29.09.2026,4,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234592347,953163-000,SMOE-62753,29.09.2026,29.09.2026,2,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234646234,195443-000,SMOE-62705,29.09.2026,29.09.2026,20,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234646235,195443-000,SMOE-62705,29.09.2026,29.09.2026,4,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234460528,CR0675-000,CATJ-12C/3XU-3SB-GB01,01.10.2026,01.10.2026,20,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234646511,CS8298-000,CSJA-24C/1XU-1XU-M1-NO01,30.09.2026,01.10.2026,300,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233967780,CM8111-000,SMOE-63741,01.10.2026,02.10.2026,8,0,Cable Services Ltd,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234645936,891265-000,SMOE-62754,01.10.2026,02.10.2026,10,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234546201,953163-000,SMOE-62753,06.10.2026,07.10.2026,250,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234460137,ES7516-000,CSJH-12B/1XU-1XU-GB02,08.10.2026,08.10.2026,12,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234555665,EN3046-000,CSJA-24E/1XU-1XU-DE01,07.10.2026,08.10.2026,200,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234646508,CS8298-000,CSJA-24C/1XU-1XU-M1-NO01,07.10.2026,08.10.2026,300,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234460990,CS8236-000,CSJA-24D/1XU-1XU-M-NO01,08.10.2026,09.10.2026,300,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234585993,ES2308-000,CSJH-36D/1XU-1XU-GB02,12.10.2026,12.10.2026,3,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234445076,598989-000,SMOE-62360,12.10.2026,13.10.2026,78,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200233898602,CS4188-000,SMOE-64150,15.10.2026,15.10.2026,4,0,SP Power Systems Ltd,2,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234461109,EP9731-000,CSJH-36F/1XU-1XU-GB04,16.10.2026,16.10.2026,3,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234461112,EP9731-000,CSJH-36F/1XU-1XU-GB04,26.10.2026,26.10.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234313258,CR0675-000,CATJ-12C/3XU-3SB-GB01,29.10.2026,29.10.2026,20,0,SP Power Systems Ltd,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234646512,CS8298-000,CSJA-24C/1XU-1XU-M1-NO01,11.11.2026,12.11.2026,150,0,Ensto Nor AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517142,ET6009-000,CSJH-12B/1XU-1XU-GB01,16.11.2026,18.11.2026,600,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234671023,CR0675-000,CATJ-12C/3XU-3SB-GB01,18.11.2026,18.11.2026,20,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234445202,598989-000,SMOE-62360,17.11.2026,24.11.2026,322,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234445207,598989-000,SMOE-62360,24.11.2026,24.11.2026,2,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234610099,ES7516-000,CSJH-12B/1XU-1XU-GB02,26.11.2026,26.11.2026,20,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234555941,ES7516-000,CSJH-12B/1XU-1XU-GB02,27.11.2026,27.11.2026,30,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234610107,ET6009-000,CSJH-12B/1XU-1XU-GB01,27.11.2026,27.11.2026,15,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234644918,ET6009-000,CSJH-12B/1XU-1XU-GB01,27.11.2026,27.11.2026,10,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234671935,ET6009-000,CSJH-12B/1XU-1XU-GB01,27.11.2026,30.11.2026,7,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234507255,ET7642-000,CSJH-24C/1XU-1XU-M1-DE03,30.11.2026,01.12.2026,192,0,Wilhelm Sieverding,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234644924,ES7516-000,CSJH-12B/1XU-1XU-GB02,14.12.2026,15.12.2026,300,0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234582854,EK8957-000,SMOE-64558,29.07.2026,29.07.2026,3,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP PREP
200234660243,EN2828-000,CSJA-24C/1XU-1XU-DE02,29.07.2026,30.07.2026,148,0,Westnetz GmbH,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200233571993,CR0671-000,CSJT-12B/3XU-3XU-GB01,30.07.2026,31.07.2026,35,0,SP Power Systems Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200233600285,CR0676-000,CATJ-12B/3XU-3SB-GB02,30.07.2026,31.07.2026,12,0,SP Power Systems Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200233600294,CR0678-000,CSJT-12B/1XU-3XU-GB01,30.07.2026,31.07.2026,10,0,SP Power Systems Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP
200233600363,CS4331-000,CATJ-12B/1XU-3SB-GB03,30.07.2026,31.07.2026,40,0,SP Power Systems Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP PREP
200234591298,EP6011-000,SMOE-64733,30.07.2026,31.07.2026,80,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234220425,BM4078-000,CATJ-36E/1XU-3SB-GB02,03.08.2026,03.08.2026,5,0,SP Power Systems Ltd,5,REL  PRC  BASC BCRQ MACM SETC,
200234361192,EF1234-000,BAH-038081489,03.08.2026,03.08.2026,100,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234379766,EP6005-000,SMOE-64742,04.08.2026,04.08.2026,20,0,UK Power Networks(Operations) Ltd,5,REL  PRC  BASC BCRQ MACM SETC,
200234476190,EK8957-000,SMOE-64558,04.08.2026,04.08.2026,6,0,UK Power Networks(Operations) Ltd,5,REL  PRC  BASC BCRQ MACM MSCP SETC,
200234545884,ET7243-000,SMOE-64890,03.08.2026,03.08.2026,10,0,NIE Networks Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234545885,EF1236-000,BAH-038081491,04.08.2026,04.08.2026,30,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234545886,EF1236-000,BAH-038081491,04.08.2026,04.08.2026,30,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234545887,EF1236-000,BAH-038081491,04.08.2026,04.08.2026,30,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234567298,EF1234-000,BAH-038081489,04.08.2026,04.08.2026,100,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234617918,EK8957-000,SMOE-64558,04.08.2026,04.08.2026,6,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234617919,EK8957-000,SMOE-64558,04.08.2026,04.08.2026,6,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234211658,CV4536-000,CSJH-24C/1XU-1XU-GB01,05.08.2026,05.08.2026,100,0,Northern Powergrid,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234598676,CP8417-000,CATJ-12E/1XU-1HL-GB01,04.08.2026,05.08.2026,8,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MSCP SETC,
200234601781,EK3578-000,SMOE-64543,05.08.2026,05.08.2026,8,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234458408,EF1234-000,BAH-038081489,06.08.2026,06.08.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234158412,EP9969-000,CSJA-24B2/1XU-1XU-ES01,10.08.2026,10.08.2026,63,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC VCAL,
200234158529,EP9969-000,CSJA-24B2/1XU-1XU-ES01,10.08.2026,10.08.2026,70,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC VCAL,
200234216447,EP9969-000,CSJA-24B2/1XU-1XU-ES01,07.08.2026,10.08.2026,58,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC VCAL,
200234349634,EK3578-000,SMOE-64543,11.08.2026,11.08.2026,28,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234636647,EP6011-000,SMOE-64733,11.08.2026,11.08.2026,80,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234476339,EP6005-000,SMOE-64742,12.08.2026,12.08.2026,10,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234496220,EP6005-000,SMOE-64742,12.08.2026,12.08.2026,9,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517138,EM9877-000,CSJH-36E/1XU-3SB-GB01,13.08.2026,13.08.2026,12,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234040202,EP6011-000,SMOE-64733,14.08.2026,14.08.2026,24,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234558308,EF1234-000,BAH-038081489,17.08.2026,17.08.2026,200,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234558662,EF1234-000,BAH-038081489,17.08.2026,17.08.2026,11,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234661387,EP6011-000,SMOE-64733,18.08.2026,18.08.2026,80,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234681119,EF1236-000,BAH-038081491,18.08.2026,18.08.2026,30,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234467109,EF1236-000,BAH-038081491,19.08.2026,19.08.2026,152,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234468311,EF1234-000,BAH-038081489,25.08.2026,25.08.2026,100,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234489617,EF1234-000,BAH-038081489,25.08.2026,25.08.2026,10,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234598671,CR0672-000,CATJ-12C/1XU-3SB-GB03,26.08.2026,26.08.2026,5,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234644577,CR0678-000,CSJT-12B/1XU-3XU-GB01,26.08.2026,26.08.2026,10,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234275070,CR0678-000,CSJT-12B/1XU-3XU-GB01,27.08.2026,27.08.2026,30,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234518048,CR0678-000,CSJT-12B/1XU-3XU-GB01,27.08.2026,27.08.2026,10,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234655076,CR0671-000,CSJT-12B/3XU-3XU-GB01,27.08.2026,27.08.2026,1,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234592649,EF1234-000,BAH-038081489,01.09.2026,01.09.2026,200,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234671931,CR0671-000,CSJT-12B/3XU-3XU-GB01,28.08.2026,01.09.2026,100,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234653667,EF1236-000,BAH-038081491,02.09.2026,02.09.2026,180,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
